30,6033
30,2321
30,8980
30,5016
30,6426
30,5161
30,5679
30,2483
30,9403
30,5694
30,9534
30,9290
30,6990
30,983
30,6122
30,8048
30,8187
31,5637
31,8330
31,6288
31,5400
31,6555
31,7074
31,6308
31,9783
31,9534
31,190
31,3393
31,3014
31,4681
31,6865
31,466
31,8661
31,3672
31,220
31,4068
31,1264
31,5237
31,3961
34,4226
34,2575
34,8591
34,9489
34,1947
34,4379
34,8864
34,4011
34,5933
34,9279
34,5826
34,8388
34,9290
34,8652
34,9554
34,4701
34,7392
34,4193
34,7657
34,623
34,8816
34,2289
34,754
34,2676
34,8318
36,4365
36,7441
36,9236
36,5657
36,9113
36,3099
36,9374
36,6946
36,561
36,1079
36,2885
36,3285
36,5463
36,7135
36,4577
36,3946
36,2799
36,8306
36,3324
36,4096
39,1282
39,3300
39,9223
39,4297
39,9386
39,4940
39,2670
39,1263
39,3729
39,7058
39,9331
39,84
39,6901
39,119
39,8509
39,9721
39,4125
39,1343
40,5249
40,774
40,7558
40,1418
40,1934
40,4628
40,2337
40,1189
40,9766
40,812
40,4145
40,8115
40,1587
40,5044
40,3508
40,954
40,1104
40,2514
40,4694
40,3065
40,6907
42,257
42,3205
42,8842
42,5772
42,6800
42,2067
42,5395
42,661
42,171
42,2485
42,6329
42,3521
42,2371
42,6606
42,3792
42,3537
42,8787
42,85
42,4823
42,5592
42,3943
42,7919
42,7027
46,6293
46,6807
46,6308
46,1839
46,6961
46,2993
46,564
46,5051
46,9923
46,2117
46,7629
46,4564
46,5346
46,9708
46,7280
46,6389
46,6134
46,5623
46,1401
46,8187
47,1537
47,4613
47,8712
47,8329
47,4887
47,2200
47,1817
47,7321
47,2590
47,4257
47,4937
47,8394
47,9677
47,3022
47,4048
47,3154
47,1521
47,4339
47,8187
47,8318
48,7074
48,2247
48,2535
48,5995
48,2957
48,9074
48,6675
48,7091
48,3573
48,1013
48,2483
48,4887
48,3539
48,6812
48,3773
48,8224
49,3977
49,1298
49,5910
49,9245
49,9765
49,7469
49,6966
49,4668
49,2623
49,5184
49,3777
49,2118
49,9044
49,5212
49,2270
49,1388
49,2541
49,9329
49,5105
49,9844
49,7038
50,9093
50,8966
50,8460
50,5908
50,407
50,3224
50,5021
50,2213
50,9778
50,6323
50,4296
50,2250
50,6224
50,4579
50,4715
50,7404
50,243
50,3700
50,1015
52,8195
52,1543
52,8711
52,5778
52,5012
52,2582
52,7076
52,5165
52,9134
52,2227
52,6710
52,9018
52,8514
52,7496
52,4940
52,4429
52,6103
52,5337
52,7529
52,6896
52,2809
52,5888
56,5638
56,1034
56,2446
56,2448
56,6310
56,7592
56,1975
56,195
56,3152
56,6610
56,9939
56,8424
56,4078
56,4208
56,2417
56,4851
56,2932
56,9719
56,3839
58,2306
58,9735
58,5643
58,6289
58,7316
58,4376
58,929
58,8357
58,6188
58,9014
58,7868
58,2430
58,1470
58,1344
58,7872
58,4936
58,9299
58,606
58,9725
58,5630
58,5376
59,2057
59,9993
59,2573
59,4763
59,1443
59,6053
59,8107
59,9535
59,9415
59,5964
59,8279
59,4190
59,5727
59,2018
59,4453
59,614
59,1642
59,7160
59,7802
59,3836
59,4735
60,5506
60,7816
60,6283
60,5131
60,7823
60,1812
60,1690
60,6050
60,7715
60,2085
60,4907
60,6327
60,4279
60,3261
60,4932
60,2245
60,6860
60,4822
60,9435
60,3039
60,6239
60,8929
60,6625
60,3312
60,256
63,2723
63,5541
63,3322
63,7626
63,2732
63,9101
63,3217
63,5170
63,821
63,343
63,8471
63,4921
63,3258
63,8827
63,4508
63,8029
64,130
64,3971
64,9231
64,2578
64,146
64,3735
64,8480
64,9379
64,5933
64,306
64,9272
64,5051
64,9669
64,2247
64,7629
64,3022
64,1616
64,464
64,7392
64,8421
64,4461
64,7287
64,504
64,2938
66,5389
66,9631
66,5167
66,9651
66,6323
66,3520
66,6340
66,709
66,2374
66,1735
66,2512
66,4179
66,6868
66,3284
66,4057
66,7008
66,7658
66,7404
66,2164
66,5113
69,6785
69,9508
69,1828
69,9415
69,906
69,5291
69,6155
69,7338
69,5646
69,5340
69,3824
69,2897
69,5043
69,4472
69,4313
69,8284
69,3136
70,5636
70,7048
70,10000
70,2833
70,9107
70,6935
70,7077
70,2597
70,3370
70,3243
70,8236
70,7366
70,4050
70,4307
70,6230
70,8798
70,8418
70,2555
70,2047
71,6662
71,1928
71,5650
71,9618
71,1180
71,5281
71,3366
71,9521
71,4786
71,9397
71,4149
71,8632
71,7742
71,3019
71,1229
71,5581
71,4718
71,879
71,4985
72,7306
72,3594
72,8461
72,2833
72,6930
72,9492
72,161
72,8995
72,1064
72,9646
72,815
72,6590
72,5446
72,6230
72,2787
72,3813
72,9574
72,5994
72,7024
73,7009
73,8706
73,1665
73,551
73,2409
73,4142
73,8334
73,1594
73,8369
73,9744
73,1299
73,980
73,2388
73,1688
73,7578
73,9724
73,7512
74,769
74,1547
74,1191
74,3116
74,2221
74,7469
74,2095
74,2354
74,7219
74,1715
74,1337
74,7870
74,9791
74,3776
74,5189
74,4551
74,2766
74,3025
74,8294
74,2541
74,6126
74,1023
75,3521
75,7714
75,2563
75,9401
75,9189
75,6149
75,2819
75,3141
75,524
75,4979
75,1333
75,2742
75,7545
75,1018
75,2461
75,8959
75,1024
76,357
76,4805
76,7527
76,9800
76,1064
76,6149
76,7403
76,2077
76,3537
76,4307
76,8597
76,8054
76,3832
76,6329
76,4061
76,1406
77,9476
77,3723
77,8335
77,3984
77,7190
77,154
77,2331
77,3356
77,7470
77,5934
77,4402
77,3635
77,6837
77,7614
77,9539
77,4816
77,2534
77,8553
77,9071
77,3446
82,2274
82,3044
82,2565
82,4988
82,5609
82,8393
82,3051
82,4429
82,3661
82,2349
82,2448
82,3152
82,914
82,1265
82,4310
82,8887
82,2076
84,1284
84,2952
84,3858
84,7829
84,278
84,9112
84,8603
84,3997
84,7973
84,1574
84,807
84,3109
84,1580
84,5549
84,6449
84,1205
84,6616
84,4316
84,8029
84,3303
84,5355
84,1262
84,4335
84,1398
85,257
85,9465
85,5250
85,7301
85,871
85,6252
85,1965
85,3792
85,5011
85,1909
85,2934
85,6329
85,4378
85,5920
86,899
86,1412
86,3333
86,5893
86,7560
86,3086
86,8467
86,9750
86,7959
86,3865
86,2586
86,6688
86,2725
86,4134
86,4651
86,9645
86,9647
86,6581
86,566
86,450
86,455
86,9672
86,9933
86,3280
86,849
86,8150
86,8539
86,2658
86,4709
86,4332
86,6896
86,9971
86,9204
87,6024
87,7056
87,4628
87,2473
87,7210
87,4779
87,8891
87,7611
87,9662
87,3392
87,5057
87,1990
87,1226
87,9420
87,7373
87,722
87,9043
87,7907
87,9448
87,3309
87,7538
87,9845
87,3071
88,1154
88,8710
88,5525
88,4384
88,8096
88,809
88,1834
88,3379
88,3393
88,1346
88,6726
88,1608
88,9162
88,9554
88,7656
88,6898
88,1013
88,9973
88,8186
88,380
88,4606
88,384
89,7681
89,5893
89,4623
89,7445
89,6173
89,293
89,3494
89,297
89,7340
89,7599
89,1082
89,7099
89,9532
89,2254
89,8146
89,9812
89,6876
89,7534
89,9588
89,1791
93,787
93,8599
93,8983
93,1048
93,4899
93,2732
93,3760
93,2740
93,4021
93,8509
93,6989
93,6351
93,1617
93,5587
93,2007
93,3041
93,7655
93,4588
93,2029
93,9459
93,9976
93,7419
94,2317
94,3219
94,8473
94,3232
94,1953
94,6307
94,5430
94,1598
94,4161
94,4173
94,718
94,5345
94,2659
94,8035
94,9446
94,7016
94,2542
94,2035
94,9467
94,9983
95,4100
95,4362
95,1867
95,7595
95,4269
95,6508
95,2321
95,6835
95,8660
95,1459
95,4662
95,2589
95,2880
100,5644
100,9231
100,3857
100,4882
100,6803
100,9501
100,2591
100,9249
100,9266
100,2483
100,2490
100,5694
100,3911
100,8785
100,4306
100,7138
100,1258
100,7923
100,9594
100,8187
101,3458
101,2317
101,1046
101,5911
101,3608
101,8215
101,8095
101,2853
101,1830
101,6057
101,5547
101,4012
101,8898
101,454
101,7240
101,1869
101,855
101,6112
101,230
101,2542
101,113
101,1657
102,3618
102,1352
102,4776
102,6475
102,3775
102,3791
102,4943
102,4722
102,3411
102,5876
102,2680
102,5913
102,1082
102,3451
102,6046
102,3839
104,5986
104,965
104,7462
104,9097
104,5130
104,3849
104,2319
104,7951
104,976
104,1213
104,4020
104,3124
104,1205
104,989
104,2110
104,6016
105,5781
105,153
105,6557
105,2472
105,2990
105,7862
105,6595
105,1859
105,963
105,213
105,6103
105,4056
105,8539
105,7014
105,7660
105,1263
105,1010
105,6771
105,2298
105,3454
107,1094
107,4871
107,2154
107,5515
107,7597
107,365
107,6353
107,7314
107,6868
107,9622
107,1208
107,3224
107,6234
107,9212
107,4543
109,5857
109,9442
109,677
109,5543
109,9788
109,5931
109,2988
109,4014
109,7599
109,1295
109,9682
109,9331
109,5270
109,376
109,4698
109,8892
109,5213
109,1726
110,3141
110,1801
110,7146
110,9067
110,1199
110,7727
110,8657
110,1458
110,9107
110,2100
110,4405
110,9654
110,791
110,6840
110,5395
110,7285
110,6877
112,9894
112,1383
112,9864
112,9128
112,5610
112,2362
112,3729
112,883
112,3796
112,5909
112,8629
112,8631
112,4791
112,3609
112,8343
112,4252
112,1886
113,9634
113,1382
113,3622
113,2279
113,429
113,1550
113,7215
113,6478
113,8466
113,8599
113,7550
113,1886
117,6785
117,8070
117,8715
117,6543
117,3098
117,1691
117,4763
117,8351
117,7338
117,172
117,1971
117,3637
117,4410
117,5819
117,2256
117,9813
117,9815
117,1497
117,2018
117,3171
117,1893
117,5611
117,238
117,6000
117,626
117,1139
117,4477
117,8448
119,1796
119,5893
119,531
119,5270
119,7959
119,1579
119,7605
119,5687
119,2238
119,7373
119,7507
119,5080
119,5594
119,4314
119,4962
119,1124
119,4465
119,7163
119,7550
120,4097
120,6531
120,1733
120,5132
120,4941
120,8975
120,3697
120,7314
120,2225
120,1722
120,5717
120,3095
120,9754
120,1628
120,6334
120,5503
123,4033
123,2372
123,8677
123,7577
123,9510
123,9451
123,237
123,2733
123,2255
123,3600
123,366
123,7918
123,4151
123,1721
123,6811
123,1023
124,2817
124,8740
124,3338
124,7338
124,1642
124,8144
124,3637
124,4597
124,8279
124,9277
124,1759
124,8448
125,7054
125,9364
125,9498
125,8354
125,7078
125,6695
125,2346
125,8502
125,6842
125,3260
125,6220
125,5458
125,7124
125,7766
125,1500
125,7521
125,1636
125,2153
125,7407
125,9073
125,7539
125,1268
125,1523
125,6899
125,5879
125,3578
125,4603
126,4577
126,6532
126,3656
126,4585
126,5675
126,7789
126,2477
126,7535
126,1266
126,4790
126,472
126,8090
126,2365
126,9438
127,8450
127,6274
127,2822
127,4247
127,7450
127,3363
127,1956
127,5035
127,4014
127,8629
127,7478
127,4791
127,571
127,2879
127,9922
127,9672
127,6494
127,1631
127,608
127,6118
127,880
127,7666
127,4981
127,1150
128,3332
128,7429
128,6021
128,7829
128,9369
128,6950
128,9772
128,9138
128,5687
128,9018
128,5706
128,8778
128,976
128,1366
128,9828
128,8933
128,622
128,8818
128,3058
128,9467
128,2302
129,7778
129,9739
129,7020
129,8108
129,7130
129,2965
129,5015
129,7418
129,7357
130,7074
130,4320
130,8905
130,8329
130,1739
130,8652
130,3211
130,8430
130,1843
130,437
130,6456
130,9403
130,4701
136,775
136,5129
136,3856
136,4254
136,6440
136,6446
136,7732
136,5693
136,1727
136,4287
136,8002
136,8136
136,1739
136,2383
136,4696
136,4062
136,8416
136,1764
136,5348
136,7657
136,4210
136,4862
138,7683
138,4741
138,9486
138,3990
138,5015
138,2327
138,4765
138,6046
138,2206
138,1952
138,4651
138,3763
138,7615
138,7370
138,3663
138,4710
138,1901
138,9840
138,4336
138,1010
138,2420
140,4225
140,2405
140,4934
140,6087
140,7387
140,203
140,976
140,4177
140,2773
140,3990
140,7126
140,9241
140,6747
140,9180
140,827
141,1154
141,4568
141,3586
141,8760
141,1033
141,3018
141,3211
141,5804
141,6122
141,3022
141,1839
141,2321
141,7154
141,9973
141,2392
141,7101
144,1798
144,1158
144,7434
144,1814
144,3739
144,1566
144,418
144,3496
144,562
144,8372
144,2102
144,9910
144,8633
144,8638
144,2243
144,5574
144,9287
144,2248
144,3526
144,845
144,7248
144,9942
144,5982
144,1640
144,1647
144,5887
145,4994
145,2182
145,1288
145,7817
145,7310
145,5652
145,8989
145,3628
145,3131
145,7099
145,448
145,960
145,331
145,9420
145,5846
145,8413
145,9704
145,3316
145,5749
145,9078
145,4350
146,2692
146,4229
146,391
146,2315
146,6676
146,1308
146,4645
146,1328
146,7732
146,8893
146,5694
146,4418
146,4681
146,594
146,7123
146,2778
146,4701
146,8416
146,6502
146,1894
146,384
147,353
147,5410
147,5433
147,3978
147,7435
147,9231
147,4626
147,1843
147,1330
147,949
147,3539
147,408
147,6841
151,3586
151,7811
151,6438
151,265
151,809
151,6251
151,9231
151,8688
151,2993
151,306
151,9074
151,6675
151,1330
151,1239
151,4986
151,1375
151,3328
153,2827
153,8210
153,6556
153,5537
153,4514
153,7587
153,7076
153,9507
153,3241
153,2990
153,5810
153,2110
153,8003
153,7754
153,9163
153,8916
153,343
153,9439
153,7136
153,6241
153,4588
153,2926
153,7155
153,9335
154,3723
154,4879
154,528
154,5656
154,3738
154,7195
154,2331
154,3356
154,169
154,2089
154,8106
154,4525
154,5934
154,2253
154,4816
154,3033
154,987
154,3164
154,1630
154,5218
154,7416
154,4222
155,7201
155,7331
155,7748
155,4988
155,6687
155,3881
155,9838
155,8817
155,8051
155,6772
155,6901
155,4381
155,2486
155,8057
155,1180
155,6685
155,5759
156,2312
156,3593
156,2831
156,1554
156,1427
156,8093
156,7458
156,5540
156,2217
156,4275
156,4535
156,4543
156,6975
156,6596
156,1735
156,7502
156,3675
156,2404
156,2284
156,2674
156,882
156,5503
158,1032
158,7048
158,7439
158,6800
158,2833
158,5775
158,2451
158,7956
158,2077
158,3492
158,6697
158,4778
158,2992
158,6709
158,8530
158,9946
158,4570
158,9827
158,9189
161,7306
161,9487
161,8979
161,7956
161,7454
161,8353
161,8494
161,7858
161,6840
161,4805
161,5446
161,1736
161,4570
161,9827
161,8292
161,4202
161,9723
161,7936
162,1665
162,6669
162,1688
162,2848
162,6948
162,8235
162,4653
162,1728
162,1999
162,9936
162,7260
162,4445
162,7009
162,1379
162,9188
162,5989
162,9962
162,4599
162,9595
163,7170
163,4357
163,8583
163,8521
163,2763
163,4523
163,6445
163,2062
163,556
163,8300
163,1396
163,3412
163,6934
163,4854
163,1279
163,7389
163,5183
163,3808
164,9223
164,1930
164,8845
164,9358
164,9232
164,541
164,9377
164,167
164,2986
164,6578
164,7480
164,2107
164,1986
164,8386
164,5445
164,6218
164,855
164,1882
164,6107
164,8043
164,2808
164,9464
164,2302
165,669
165,9344
165,2792
165,8235
165,9389
165,7246
165,3151
165,1999
165,4273
165,9911
165,5757
165,4990
165,991
165,7232
167,2051
167,9224
167,3213
167,1171
167,2197
167,1429
167,2203
167,4380
167,8100
167,7590
167,7854
167,195
167,3653
167,7377
167,7250
167,8916
167,1117
167,617
167,9835
167,3195
167,9600
168,4611
168,2819
168,773
168,6149
168,8836
168,1801
168,5775
168,4117
168,9238
168,4759
168,793
168,2978
168,8743
168,7081
168,6699
168,8494
168,8657
168,8017
168,5729
168,484
168,4842
168,7403
169,1473
169,1634
169,7195
169,2089
169,2474
169,3851
169,2765
169,7470
169,3984
169,2610
169,4883
169,3738
169,7416
169,3033
169,3515
169,3356
169,9053
170,6925
170,9629
170,4907
170,4782
170,8883
170,4025
170,1600
170,8899
170,839
170,2763
170,7504
170,2643
170,7380
170,4695
170,6619
170,3430
170,4211
170,4470
170,3705
171,7301
171,5254
171,5135
171,1296
171,1041
171,8597
171,7063
171,4632
171,8743
171,8370
171,5811
171,4533
171,7871
171,6730
171,6606
171,3416
171,9691
171,6237
171,1783
171,3832
171,6007
171,1018
171,2679
172,1377
172,9508
172,8551
172,4487
172,5084
172,488
172,9675
172,9066
172,4749
172,1771
172,844
172,7249
172,2521
172,7996
172,4190
176,6216
176,2249
176,7146
176,4817
176,7921
176,8787
176,5395
176,3061
176,8565
176,6839
176,791
176,9401
176,8054
176,8637
177,1025
177,7173
177,3213
177,1429
177,8470
177,8602
177,4381
177,5025
177,9635
177,5543
177,7347
177,7220
177,5045
177,6071
177,7991
177,4153
177,5821
177,5960
177,9161
177,3671
177,9305
177,4198
177,6889
177,1130
177,4851
177,6260
177,631
177,6139
181,7814
181,7058
181,1811
181,9365
181,1943
181,8856
181,4381
181,5677
181,9005
181,2349
181,9520
181,6202
181,2497
181,9672
181,8778
181,4299
181,7242
181,6103
181,7513
181,1372
181,1117
181,5598
181,5984
181,7137
181,9568
181,4851
181,7414
184,6465
184,9250
184,291
184,7300
184,6157
184,8431
184,8508
184,8754
184,6524
184,4725
184,7607
184,9049
184,6620
184,3870
185,3472
185,7828
185,9237
185,3095
185,4132
185,1584
185,436
185,4941
185,1487
185,5199
185,2898
185,5717
185,1628
185,7008
185,2154
185,2284
185,7404
185,3700
185,4474
185,4219
185,1020
189,9735
189,5516
189,1047
189,1816
189,2713
189,805
189,2981
189,3753
189,6188
189,5426
189,2229
189,1979
189,320
189,3138
189,7753
189,2378
189,2761
189,8651
189,9809
189,7129
189,3807
189,8032
189,996
189,1131
189,9453
189,2039
189,9725
190,4257
190,924
190,8263
190,8266
190,4011
190,1866
190,2204
190,9871
190,7183
190,7767
190,6745
190,7132
190,6589
190,6720
193,7298
193,6026
193,1803
193,2829
193,7054
193,2457
193,4892
193,800
193,9514
193,8502
193,3260
193,8522
193,5458
193,5844
193,9175
193,7519
193,7779
193,998
193,2280
193,3567
193,6130
193,5879
193,5374
195,6660
195,7560
195,5899
195,4629
195,9760
195,2090
195,3394
195,4166
195,4173
195,6094
195,9423
195,4708
195,6118
195,3309
195,2542
195,7151
195,4591
195,3703
196,4614
196,3977
196,8720
196,4249
196,7836
196,4383
196,9510
196,3116
196,3373
196,8244
196,2104
196,6713
196,2623
196,731
196,5212
196,2269
196,1887
196,3809
196,2541
196,366
196,7918
196,3701
196,8695
196,1658
196,2304
198,4225
198,2051
198,9732
198,1414
198,9224
198,7824
198,2582
198,4256
198,8612
198,3890
198,9794
198,6853
198,6475
198,4173
198,2385
198,2262
198,1882
198,3426
198,5735
198,4078
198,2803
198,3830
198,3448
200,1665
200,8706
200,4615
200,5258
200,6669
200,1299
200,795
200,5922
200,9389
200,4142
200,711
200,1097
200,8009
200,5198
200,3151
200,7634
200,3799
200,7512
200,7133
200,9188
200,7017
200,1774
200,1391
200,6394
200,9344
203,7427
203,3077
203,4360
203,654
203,7449
203,7581
203,7588
203,5759
203,3244
203,693
203,6595
203,1862
203,1607
203,7633
203,725
203,9949
203,3426
203,747
203,6001
203,6260
203,767
205,3522
205,8741
205,8614
205,8999
205,9704
205,712
205,9999
205,1138
205,1203
205,3348
205,1654
205,5686
205,2112
205,480
207,9666
207,3426
207,9092
207,7429
207,6533
207,2660
207,712
207,6468
207,1546
207,3330
207,6759
207,1859
207,4931
207,2420
207,3768
207,5276
210,4931
210,5257
210,554
210,9070
210,496
210,6737
210,3058
210,571
210,9976
210,2234
210,7419
210,832
211,1544
211,2442
211,8336
211,3218
211,277
211,3733
211,7703
211,9496
211,6806
211,4268
211,5164
211,9145
211,6845
211,1873
211,4180
211,1753
211,2650
211,6620
211,2268
211,1246
211,5608
211,8556
211,5244
211,383
211,4608
213,4705
213,4962
213,8963
213,3143
213,6663
213,7242
213,2797
213,3245
213,6364
213,2132
213,826
213,7708
213,6303
214,5579
214,6510
214,9390
214,6384
214,7985
214,5650
214,7507
214,3220
214,6357
214,3087
214,7959
214,9880
214,8670
214,479
214,6304
216,4001
216,9730
216,1416
216,5417
216,7595
216,3980
216,6253
216,942
216,8430
216,5040
216,3857
216,9491
216,4051
216,1239
216,665
219,1543
219,5259
219,7318
219,5529
219,2586
219,1563
219,7585
219,4776
219,3241
219,2860
219,2995
219,9656
219,9795
219,8670
219,3167
219,7912
219,7662
219,1146
219,5759
220,2052
220,3980
220,2326
220,2204
220,6942
220,9892
220,7850
220,557
220,9011
220,8246
220,1464
220,2490
220,3134
220,7364
220,4051
220,6745
220,3289
220,9055
220,3683
220,2278
220,9966
220,623
223,9217
223,9731
223,7849
223,8745
223,6318
223,6926
223,6928
223,6961
223,2161
223,6803
223,1102
223,1239
223,7193
223,2525
223,7358
223,639
224,3330
224,2051
224,1060
224,9573
224,686
224,2332
224,3890
224,6678
224,5718
224,8283
224,4988
226,803
226,7493
226,5029
226,2375
226,1032
226,3943
226,9487
226,5489
226,8721
226,7027
226,7063
226,2999
226,793
226,3931
226,2972
226,3488
227,5953
227,4328
227,2025
227,2381
227,6157
227,8431
227,4463
227,7630
227,3186
227,563
227,2196
227,4180
227,6806
227,8118
227,2650
227,9630
227,8191
227,1664
228,2788
228,996
228,1344
228,8156
228,7916
228,5742
228,5776
228,9876
228,7316
228,8032
228,5628
228,7868
228,3933
228,2430
228,7872
230,2689
230,642
230,1283
230,6500
230,4516
230,5445
230,3717
230,5642
230,7947
230,2395
230,303
230,1167
230,5778
230,6003
230,8147
230,344
230,2971
233,522
233,404
233,4374
233,9624
233,9241
233,7961
233,3873
233,3874
233,6950
233,8744
233,2480
233,7873
233,8898
233,6595
233,2631
233,2005
233,3290
233,8539
233,6241
233,7522
233,4710
233,6504
233,6891
233,7661
233,4590
233,4349
233,767
234,1217
234,1337
234,3654
234,7786
234,9227
234,3116
234,2445
234,7918
234,5615
234,1547
234,9681
234,629
234,8281
234,8154
234,731
234,4188
234,1022
237,9986
237,9227
237,8589
237,5151
237,416
237,2980
237,3373
237,698
237,2123
237,3025
237,1745
237,9044
237,8409
237,2270
237,7523
237,8683
237,366
237,2801
237,4605
237,1023
238,1121
238,4900
238,1828
238,679
238,7743
238,5930
238,4926
238,5681
238,5819
238,4477
238,8702
238,8671
241,577
241,3938
241,2627
241,8172
241,652
241,7738
241,7633
241,690
241,9952
241,5682
241,5526
241,855
241,6647
241,4159
241,7418
241,2685
241,7194
241,9440
242,6666
242,5262
242,3734
242,1046
242,1062
242,3110
242,7980
242,2353
242,689
242,1211
242,1986
242,8003
242,5706
242,6477
242,718
242,4698
242,3041
242,6762
242,3315
242,7674
242,5372
243,8848
243,1554
243,2330
243,928
243,8231
243,6323
243,9398
243,7096
243,6975
243,4543
243,5073
243,6868
243,8277
243,3551
243,7404
243,5231
243,3827
243,6136
244,4481
244,2817
244,1927
244,2573
244,5646
244,8209
244,8468
244,9879
244,411
244,8351
244,6053
244,6954
244,321
244,2507
244,8141
244,5970
244,7802
244,9815
244,3824
244,2165
244,5370
244,4221
247,9091
247,6669
247,1562
247,5535
247,9759
247,1316
247,8235
247,9133
247,565
247,5047
247,8766
247,9936
247,6742
247,9565
247,9823
247,7009
247,2021
247,5480
247,6766
247,624
248,7138
248,4226
248,5659
248,1515
248,9081
248,4048
248,3956
248,6293
248,7926
248,9783
248,4696
248,2137
248,1114
248,1174
248,6332
248,9973
248,1947
248,8960
249,6533
249,1930
249,8078
249,527
249,7056
249,3345
249,3873
249,1956
249,2729
249,1838
249,3893
249,8892
249,8895
249,6082
249,6087
249,2120
249,3024
249,5203
249,1236
249,4310
249,855
249,6999
249,1366
249,738
249,2148
249,4588
249,9598
252,579
252,8899
252,7909
252,8903
252,2347
252,556
252,1421
252,5838
252,1618
252,7315
252,8883
252,1687
252,9591
252,6585
252,1690
252,7036
252,8703
253,769
253,2209
253,5251
253,8356
253,3682
253,648
253,6713
253,2733
253,558
253,6063
253,4565
253,9975
253,9209
253,5532
253,3776
254,8803
254,1353
254,7433
254,8781
254,1520
254,6035
254,3064
254,2228
254,8052
254,4280
254,7481
254,5242
254,3581
254,4408
255,2954
255,3339
255,7947
255,4107
255,9882
255,4252
255,1057
255,8741
255,1065
255,2732
255,9005
255,3760
255,3525
255,8780
255,3287
255,608
255,1248
255,1124
255,7529
255,6906
256,9348
256,9481
256,7315
256,8084
256,7073
256,4013
256,5431
256,6585
256,8382
256,8513
256,961
256,6749
256,8414
256,8542
256,7909
256,4211
256,1267
256,4854
256,6654
257,5250
257,1032
257,4874
257,7439
257,1041
257,7454
257,1571
257,6697
257,4912
257,1333
257,9654
257,1732
257,6487
257,2777
257,6627
257,871
257,2411
257,7921
257,7545
257,6144
258,9988
258,8330
258,1174
258,6555
258,1308
258,2590
258,4901
258,8748
258,6195
258,9139
258,1459
258,8246
258,8893
258,1739
258,8796
258,5346
258,355
258,4964
258,1512
258,8681
258,7530
258,1515
258,8816
258,380
258,1151
259,9606
259,1032
259,6282
259,8852
259,7317
259,2333
259,1576
259,2992
259,824
259,7756
259,5709
259,9807
259,4307
259,6487
259,3801
259,2142
259,9061
259,1129
259,7921
259,1909
259,6144
260,2050
260,2629
260,1062
260,4231
260,2505
260,5419
260,6027
