p1,p2,beta,ctype
265,6574,1,w
265,9134,1,w
265,3762,1,w
265,9907,1,w
265,1595,1,w
265,1230,1,w
265,8787,1,w
265,5460,1,w
265,4693,1,w
265,4697,1,w
265,7899,1,w
265,2140,1,w
265,5875,1,w
265,4603,1,w
266,3339,1,w
266,8206,1,w
266,5520,1,w
266,403,1,w
266,6040,1,w
266,9496,1,w
266,2335,1,w
266,7074,1,w
266,2467,1,w
266,302,1,w
266,3393,1,w
266,5336,1,w
266,9436,1,w
266,8039,1,w
266,3687,1,w
266,1647,1,w
266,2165,1,w
266,6905,1,w
266,766,1,w
268,1411,1,w
268,8199,1,w
268,7432,1,w
268,9485,1,w
268,3349,1,w
268,2850,1,w
268,9250,1,w
268,8615,1,w
268,3119,1,w
268,9521,1,w
268,6962,1,w
268,5944,1,w
268,9274,1,w
268,9787,1,w
268,2367,1,w
268,6353,1,w
268,6376,1,w
268,7280,1,w
268,5746,1,w
269,6284,1,w
269,8855,1,w
269,7193,1,w
269,6954,1,w
269,4412,1,w
269,7614,1,w
269,8894,1,w
269,5829,1,w
269,848,1,w
269,8403,1,w
269,6485,1,w
269,6875,1,w
269,2012,1,w
269,7013,1,w
269,7014,1,w
269,6888,1,w
269,9579,1,w
269,5869,1,w
269,7154,1,w
269,2549,1,w
269,8054,1,w
269,6778,1,w
269,637,1,w
270,9217,1,w
270,1797,1,w
270,2062,1,w
270,6565,1,w
270,7078,1,w
270,3495,1,w
270,2608,1,w
270,4273,1,w
270,4018,1,w
270,8371,1,w
270,8632,1,w
270,8637,1,w
270,9281,1,w
270,9286,1,w
270,9941,1,w
270,2779,1,w
270,2780,1,w
270,3422,1,w
270,8801,1,w
270,7138,1,w
270,7147,1,w
270,4336,1,w
270,9853,1,w
273,781,1,w
273,3751,1,w
273,8872,1,w
273,7215,1,w
273,4402,1,w
273,4403,1,w
273,6843,1,w
273,5948,1,w
273,6332,1,w
273,2877,1,w
273,7998,1,w
273,8133,1,w
273,3655,1,w
273,7499,1,w
273,6732,1,w
273,9170,1,w
273,727,1,w
273,9049,1,w
273,4584,1,w
273,5613,1,w
273,368,1,w
276,7808,1,w
276,8201,1,w
276,3732,1,w
276,7061,1,w
276,9495,1,w
276,9379,1,w
276,943,1,w
276,562,1,w
276,7606,1,w
276,7099,1,w
276,4924,1,w
276,5311,1,w
276,6851,1,w
276,2883,1,w
276,8389,1,w
276,2380,1,w
276,4706,1,w
276,5859,1,w
276,5228,1,w
276,6008,1,w
276,6523,1,w
276,9212,1,w
277,9989,1,w
277,3206,1,w
277,6922,1,w
277,7450,1,w
277,9118,1,w
277,1571,1,w
277,292,1,w
277,5809,1,w
277,7219,1,w
277,5070,1,w
277,3155,1,w
277,725,1,w
277,871,1,w
277,9194,1,w
277,5486,1,w
277,1647,1,w
277,3695,1,w
277,2807,1,w
283,6286,1,w
283,8975,1,w
283,4501,1,w
283,2712,1,w
283,7840,1,w
283,928,1,w
283,8868,1,w
283,295,1,w
283,5421,1,w
283,2349,1,w
283,6067,1,w
283,2995,1,w
283,1469,1,w
283,1479,1,w
283,8650,1,w
283,8142,1,w
283,7254,1,w
283,7128,1,w
283,8031,1,w
283,9184,1,w
283,992,1,w
283,5741,1,w
285,9409,1,w
285,1477,1,w
285,2695,1,w
285,6443,1,w
285,8556,1,w
285,6903,1,w
285,9710,1,w
285,2734,1,w
285,2735,1,w
285,5355,1,w
285,8210,1,w
285,6898,1,w
285,8501,1,w
285,3319,1,w
285,3384,1,w
285,3577,1,w
285,2043,1,w
289,8833,1,w
289,6660,1,w
289,9861,1,w
289,4518,1,w
289,4775,1,w
289,1705,1,w
289,1449,1,w
289,4587,1,w
289,1037,1,w
289,5293,1,w
289,5171,1,w
289,6611,1,w
289,5845,1,w
289,7830,1,w
289,3865,1,w
289,765,1,w
289,5247,1,w
290,7299,1,w
290,6156,1,w
290,2448,1,w
290,7826,1,w
290,2195,1,w
290,6558,1,w
290,3486,1,w
290,9249,1,w
290,1960,1,w
290,4267,1,w
290,9260,1,w
290,8507,1,w
290,4924,1,w
290,5311,1,w
290,6851,1,w
290,5970,1,w
290,3033,1,w
290,3035,1,w
290,5859,1,w
290,1126,1,w
290,9973,1,w
290,1663,1,w
292,2309,1,w
292,6024,1,w
292,4750,1,w
292,3346,1,w
292,5396,1,w
292,1052,1,w
292,7975,1,w
292,1577,1,w
292,2859,1,w
292,1717,1,w
292,1212,1,w
292,6609,1,w
292,2769,1,w
292,2784,1,w
292,7907,1,w
292,4708,1,w
292,7397,1,w
292,6376,1,w
292,4590,1,w
292,8438,1,w
292,7673,1,w
292,2174,1,w
293,5024,1,w
293,4322,1,w
293,4098,1,w
293,2564,1,w
293,5444,1,w
293,5798,1,w
293,779,1,w
293,6476,1,w
293,5620,1,w
293,9620,1,w
293,9948,1,w
293,5085,1,w
294,5128,1,w
294,7182,1,w
294,4367,1,w
294,4885,1,w
294,3734,1,w
294,1559,1,w
294,407,1,w
294,2972,1,w
294,5160,1,w
294,7724,1,w
294,5039,1,w
294,6960,1,w
294,6454,1,w
294,9402,1,w
294,9797,1,w
294,5710,1,w
294,9682,1,w
294,7763,1,w
294,4443,1,w
294,1638,1,w
294,3955,1,w
294,4985,1,w
294,7546,1,w
294,638,1,w
295,4579,1,w
295,6276,1,w
295,2118,1,w
295,3239,1,w
295,4626,1,w
295,595,1,w
295,5143,1,w
295,1815,1,w
295,4636,1,w
295,5629,1,w
295,2527,1,w
296,2322,1,w
296,1052,1,w
296,5793,1,w
296,1578,1,w
296,1451,1,w
296,5548,1,w
296,3119,1,w
296,308,1,w
296,3396,1,w
296,5705,1,w
296,5239,1,w
296,4066,1,w
296,6504,1,w
296,4465,1,w
296,9074,1,w
296,2034,1,w
296,5108,1,w
296,3828,1,w
296,7671,1,w
296,1659,1,w
296,637,1,w
297,3970,1,w
297,8387,1,w
297,2246,1,w
297,1257,1,w
297,6891,1,w
297,8364,1,w
297,973,1,w
297,3726,1,w
297,1777,1,w
297,7000,1,w
297,3987,1,w
297,8405,1,w
297,9080,1,w
297,9079,1,w
297,6456,1,w
297,9402,1,w
297,2972,1,w
297,638,1,w
298,3330,1,w
298,3076,1,w
298,5256,1,w
298,6024,1,w
298,9233,1,w
298,2714,1,w
298,9756,1,w
298,3620,1,w
298,3623,1,w
298,8890,1,w
298,7884,1,w
298,2253,1,w
298,8913,1,w
298,9938,1,w
298,3541,1,w
298,9438,1,w
298,3962,1,w
298,7013,1,w
298,2278,1,w
298,4712,1,w
298,4457,1,w
298,3695,1,w
298,8304,1,w
298,7537,1,w
298,1008,1,w
298,378,1,w
298,7677,1,w
299,8289,1,w
299,8838,1,w
299,4870,1,w
299,3471,1,w
299,2768,1,w
299,5716,1,w
299,9845,1,w
299,1431,1,w
299,3674,1,w
299,9051,1,w
299,3644,1,w
299,3357,1,w
299,3550,1,w
300,9220,1,w
300,5765,1,w
300,2567,1,w
300,7182,1,w
300,918,1,w
300,5399,1,w
300,5788,1,w
300,1440,1,w
300,7594,1,w
300,9904,1,w
300,6840,1,w
300,6719,1,w
300,3268,1,w
300,3017,1,w
300,4047,1,w
300,982,1,w
300,4695,1,w
300,8026,1,w
300,2524,1,w
300,1506,1,w
300,3690,1,w
300,491,1,w
300,1905,1,w
300,4857,1,w
301,7618,1,w
301,7365,1,w
301,1063,1,w
301,1735,1,w
301,7305,1,w
301,6799,1,w
301,2991,1,w
301,6896,1,w
301,6514,1,w
301,5394,1,w
301,8954,1,w
301,4990,1,w
302,4109,1,w
302,657,1,w
302,6302,1,w
302,7329,1,w
302,5169,1,w
302,307,1,w
302,7476,1,w
302,8244,1,w
302,315,1,w
302,2109,1,w
302,2120,1,w
302,7125,1,w
302,2902,1,w
302,988,1,w
302,3293,1,w
302,2012,1,w
302,6376,1,w
302,5097,1,w
302,882,1,w
304,8835,1,w
304,9799,1,w
304,1800,1,w
304,8297,1,w
304,4873,1,w
304,2463,1,w
304,4777,1,w
304,6637,1,w
304,5454,1,w
304,2991,1,w
304,3593,1,w
304,8016,1,w
304,6098,1,w
304,2870,1,w
304,6775,1,w
304,6078,1,w
304,5119,1,w
305,774,1,w
305,8329,1,w
305,9490,1,w
305,6425,1,w
305,9378,1,w
305,2992,1,w
305,2865,1,w
305,948,1,w
305,2618,1,w
305,8892,1,w
305,5455,1,w
305,354,1,w
305,7139,1,w
305,5860,1,w
305,3953,1,w
305,8185,1,w
305,6907,1,w
305,9981,1,w
305,7679,1,w
306,1797,1,w
306,4489,1,w
306,8458,1,w
306,6926,1,w
306,5784,1,w
306,4125,1,w
306,3495,1,w
306,9772,1,w
306,7223,1,w
306,8632,1,w
306,2247,1,w
306,2894,1,w
306,9941,1,w
306,5724,1,w
306,8801,1,w
306,5857,1,w
306,1890,1,w
306,1385,1,w
306,7147,1,w
306,1646,1,w
306,8440,1,w
306,1275,1,w
306,8703,1,w
307,7171,1,w
307,3469,1,w
307,6158,1,w
307,3091,1,w
307,1704,1,w
307,7209,1,w
307,9385,1,w
307,6058,1,w
307,2348,1,w
307,689,1,w
307,5811,1,w
307,8893,1,w
307,726,1,w
307,4315,1,w
307,6875,1,w
307,5601,1,w
307,6760,1,w
307,2931,1,w
307,888,1,w
308,7684,1,w
308,1541,1,w
308,8079,1,w
308,7331,1,w
308,3109,1,w
308,6447,1,w
308,3508,1,w
308,4276,1,w
308,9017,1,w
308,5827,1,w
308,7418,1,w
308,1228,1,w
308,2773,1,w
308,7906,1,w
308,8042,1,w
308,1264,1,w
308,8826,1,w
308,1790,1,w
310,3463,1,w
310,7822,1,w
310,1296,1,w
310,793,1,w
310,3994,1,w
310,9628,1,w
310,8481,1,w
310,6049,1,w
310,5422,1,w
310,6324,1,w
310,3394,1,w
310,6084,1,w
310,5062,1,w
310,9930,1,w
310,7503,1,w
310,9950,1,w
310,7395,1,w
310,2537,1,w
310,8831,1,w
315,8704,1,w
315,8840,1,w
315,6030,1,w
315,3857,1,w
315,5265,1,w
315,9368,1,w
315,1698,1,w
315,3624,1,w
315,6056,1,w
315,2352,1,w
315,5814,1,w
315,9274,1,w
315,5450,1,w
315,7372,1,w
315,8145,1,w
315,6230,1,w
315,5337,1,w
315,5853,1,w
315,3427,1,w
315,3447,1,w
319,8320,1,w
319,2305,1,w
319,6276,1,w
319,5515,1,w
319,2060,1,w
319,3340,1,w
319,3474,1,w
319,4626,1,w
319,8356,1,w
319,804,1,w
319,9514,1,w
319,8752,1,w
319,828,1,w
319,7871,1,w
319,1217,1,w
319,2886,1,w
319,3656,1,w
319,2527,1,w
319,4968,1,w
320,9992,1,w
320,3337,1,w
320,905,1,w
320,8714,1,w
320,7054,1,w
320,9872,1,w
320,8467,1,w
320,6164,1,w
320,2730,1,w
320,9652,1,w
320,6845,1,w
320,5187,1,w
320,1361,1,w
320,5458,1,w
320,4471,1,w
320,4330,1,w
320,5999,1,w
320,631,1,w
320,6264,1,w
320,1276,1,w
321,5252,1,w
321,7174,1,w
321,8073,1,w
321,1033,1,w
321,2955,1,w
321,5259,1,w
321,528,1,w
321,4884,1,w
321,4373,1,w
321,7079,1,w
321,8502,1,w
321,5690,1,w
321,2368,1,w
321,6609,1,w
321,9175,1,w
321,1247,1,w
321,3427,1,w
321,2276,1,w
321,5361,1,w
321,8311,1,w
321,5753,1,w
321,8187,1,w
321,4351,1,w
323,775,1,w
323,4748,1,w
323,6542,1,w
323,3225,1,w
323,6052,1,w
323,678,1,w
323,2730,1,w
323,5038,1,w
323,2355,1,w
323,3636,1,w
323,9276,1,w
323,9407,1,w
323,9924,1,w
323,8143,1,w
323,7639,1,w
323,5339,1,w
323,613,1,w
323,487,1,w
323,3432,1,w
323,7017,1,w
323,5487,1,w
323,2939,1,w
324,4489,1,w
324,7433,1,w
324,780,1,w
324,6926,1,w
324,7698,1,w
324,6035,1,w
324,6171,1,w
324,4125,1,w
324,417,1,w
324,8371,1,w
324,5303,1,w
324,7223,1,w
324,6457,1,w
324,961,1,w
324,6601,1,w
324,844,1,w
324,6733,1,w
324,6874,1,w
324,3422,1,w
324,1385,1,w
324,1646,1,w
324,7545,1,w
324,5754,1,w
324,8827,1,w
325,517,1,w
325,1927,1,w
325,2202,1,w
325,5019,1,w
325,4255,1,w
325,6435,1,w
325,9637,1,w
325,2983,1,w
325,439,1,w
325,1210,1,w
325,3264,1,w
325,7749,1,w
325,3537,1,w
325,3424,1,w
325,8809,1,w
325,9069,1,w
325,5101,1,w
325,5620,1,w
325,5876,1,w
325,4984,1,w
325,5759,1,w
326,1668,1,w
326,8089,1,w
326,426,1,w
326,3121,1,w
326,5948,1,w
326,6332,1,w
326,2884,1,w
326,5446,1,w
326,2759,1,w
326,8657,1,w
326,2135,1,w
326,474,1,w
326,9437,1,w
326,3421,1,w
326,8165,1,w
326,2662,1,w
326,2798,1,w
326,5873,1,w
326,4467,1,w
326,1789,1,w
327,7555,1,w
327,5252,1,w
327,7813,1,w
327,6538,1,w
327,6284,1,w
327,3477,1,w
327,4246,1,w
327,1698,1,w
327,3113,1,w
327,3627,1,w
327,3249,1,w
327,6579,1,w
327,5428,1,w
327,2237,1,w
327,5070,1,w
327,3795,1,w
327,8148,1,w
327,5609,1,w
327,1645,1,w
327,1261,1,w
327,5616,1,w
327,7294,1,w
329,4448,1,w
329,8353,1,w
329,6857,1,w
329,9578,1,w
329,2828,1,w
329,7053,1,w
329,5200,1,w
329,5041,1,w
329,6898,1,w
329,6099,1,w
329,6841,1,w
329,3262,1,w
330,6273,1,w
330,1282,1,w
330,3859,1,w
330,8470,1,w
330,8734,1,w
330,926,1,w
330,6303,1,w
330,4775,1,w
330,2089,1,w
330,2989,1,w
330,9521,1,w
330,7990,1,w
330,4548,1,w
330,4165,1,w
330,6217,1,w
330,1356,1,w
330,8524,1,w
330,4689,1,w
330,9432,1,w
330,8807,1,w
330,619,1,w
330,366,1,w
330,5616,1,w
330,9720,1,w
330,506,1,w
331,2818,1,w
331,6543,1,w
331,8720,1,w
331,5394,1,w
331,6934,1,w
331,2971,1,w
331,9255,1,w
331,8103,1,w
331,1457,1,w
331,4282,1,w
331,3006,1,w
331,9799,1,w
331,2248,1,w
331,9169,1,w
331,6098,1,w
331,9945,1,w
331,1500,1,w
331,4064,1,w
331,9704,1,w
331,2410,1,w
331,8948,1,w
331,890,1,w
331,8573,1,w
332,5025,1,w
332,1732,1,w
332,8838,1,w
332,3592,1,w
332,1481,1,w
332,5131,1,w
332,3083,1,w
332,9611,1,w
332,7596,1,w
332,8459,1,w
332,2768,1,w
332,6322,1,w
332,6867,1,w
332,6267,1,w
332,444,1,w
332,1341,1,w
332,6239,1,w
335,5154,1,w
335,3689,1,w
335,4907,1,w
335,1036,1,w
335,7037,1,w
335,4537,1,w
335,5823,1,w
335,1657,1,w
335,4863,1,w
335,8917,1,w
335,3446,1,w
335,3065,1,w
335,3741,1,w
335,3615,1,w
336,2784,1,w
336,9284,1,w
336,7172,1,w
336,4742,1,w
336,4263,1,w
336,5064,1,w
336,8232,1,w
336,7109,1,w
336,6699,1,w
336,9932,1,w
336,2541,1,w
336,1490,1,w
336,3219,1,w
336,6111,1,w
336,7741,1,w
336,1630,1,w
336,479,1,w
338,5760,1,w
338,1667,1,w
338,8452,1,w
338,5131,1,w
338,3083,1,w
338,8717,1,w
338,8336,1,w
338,6289,1,w
338,7827,1,w
338,9748,1,w
338,5907,1,w
338,2981,1,w
338,5166,1,w
338,9786,1,w
338,1341,1,w
338,5698,1,w
338,7501,1,w
338,5201,1,w
338,3678,1,w
338,2535,1,w
338,4849,1,w
338,4473,1,w
338,5502,1,w
342,3040,1,w
342,9280,1,w
342,7972,1,w
342,1733,1,w
342,7079,1,w
342,3786,1,w
342,8236,1,w
342,9998,1,w
342,5746,1,w
342,2867,1,w
342,7282,1,w
342,6677,1,w
342,3221,1,w
342,5111,1,w
342,8824,1,w
343,8967,1,w
343,2696,1,w
343,8199,1,w
343,6284,1,w
343,7450,1,w
343,5793,1,w
343,4257,1,w
343,2987,1,w
343,1594,1,w
343,2114,1,w
343,7506,1,w
343,7895,1,w
343,5336,1,w
343,9948,1,w
343,6494,1,w
343,2782,1,w
343,5739,1,w
343,5619,1,w
343,4980,1,w
346,8194,1,w
346,7458,1,w
346,2821,1,w
346,7176,1,w
346,9229,1,w
346,8462,1,w
346,4942,1,w
346,1695,1,w
346,7537,1,w
346,3315,1,w
346,6900,1,w
346,4309,1,w
346,7125,1,w
346,9207,1,w
346,4701,1,w
346,3679,1,w
348,8976,1,w
348,9110,1,w
348,1693,1,w
348,1699,1,w
348,4772,1,w
348,9511,1,w
348,7104,1,w
348,7234,1,w
348,3149,1,w
348,9934,1,w
348,2258,1,w
348,472,1,w
348,1504,1,w
348,3552,1,w
348,8418,1,w
348,359,1,w
348,2665,1,w
348,9326,1,w
348,8944,1,w
348,2936,1,w
351,1025,1,w
351,5762,1,w
351,9489,1,w
351,8728,1,w
351,8098,1,w
351,8229,1,w
351,3623,1,w
351,7336,1,w
351,6191,1,w
351,3891,1,w
351,3130,1,w
351,8124,1,w
351,9917,1,w
351,4034,1,w
351,3396,1,w
351,1225,1,w
351,9425,1,w
351,5586,1,w
351,2646,1,w
351,2276,1,w
351,7528,1,w
351,5995,1,w
351,749,1,w
352,4000,1,w
352,5345,1,w
352,3842,1,w
352,5541,1,w
352,3978,1,w
352,2156,1,w
352,6188,1,w
352,558,1,w
352,6927,1,w
352,7056,1,w
352,8081,1,w
352,4625,1,w
352,1140,1,w
352,7989,1,w
352,4061,1,w
352,8414,1,w
354,5636,1,w
354,1559,1,w
354,7834,1,w
354,4774,1,w
354,2093,1,w
354,5170,1,w
354,6454,1,w
354,8759,1,w
354,4154,1,w
354,3522,1,w
354,2116,1,w
354,8265,1,w
354,5842,1,w
354,7131,1,w
354,7137,1,w
354,2534,1,w
354,2284,1,w
354,500,1,w
354,1140,1,w
354,7670,1,w
354,6910,1,w
354,8191,1,w
355,4576,1,w
355,426,1,w
355,3182,1,w
355,3183,1,w
355,7221,1,w
355,4789,1,w
355,9239,1,w
355,4888,1,w
355,9049,1,w
355,9373,1,w
355,2495,1,w
356,5771,1,w
356,6543,1,w
356,8851,1,w
356,8085,1,w
356,5119,1,w
356,2460,1,w
356,8861,1,w
356,2971,1,w
356,9635,1,w
356,940,1,w
356,4143,1,w
356,5682,1,w
356,6578,1,w
356,6328,1,w
356,2363,1,w
356,8256,1,w
356,7232,1,w
356,1731,1,w
356,2499,1,w
356,4816,1,w
356,9945,1,w
356,5864,1,w
356,5993,1,w
356,7145,1,w
356,8946,1,w
356,7935,1,w
357,2498,1,w
357,5924,1,w
357,8229,1,w
357,2086,1,w
357,1287,1,w
357,504,1,w
357,8713,1,w
357,8107,1,w
357,9643,1,w
357,3375,1,w
357,2384,1,w
357,9588,1,w
357,4664,1,w
357,9851,1,w
357,7836,1,w
359,3616,1,w
359,1504,1,w
359,7234,1,w
359,7104,1,w
359,3552,1,w
359,581,1,w
359,8454,1,w
359,2665,1,w
359,3149,1,w
359,9934,1,w
359,3373,1,w
359,2258,1,w
359,2936,1,w
359,9462,1,w
359,9110,1,w
359,472,1,w
361,8193,1,w
361,7045,1,w
361,4361,1,w
361,6287,1,w
361,1684,1,w
361,5932,1,w
361,6956,1,w
361,2992,1,w
361,6456,1,w
361,4286,1,w
361,5825,1,w
361,4680,1,w
361,8655,1,w
361,4563,1,w
361,3288,1,w
361,3682,1,w
361,4067,1,w
361,7139,1,w
361,2021,1,w
361,9971,1,w
362,4518,1,w
362,2280,1,w
362,6538,1,w
362,6026,1,w
362,811,1,w
362,4760,1,w
362,526,1,w
362,6609,1,w
362,9330,1,w
362,5043,1,w
362,3762,1,w
362,7285,1,w
362,4790,1,w
362,5109,1,w
362,9752,1,w
362,2844,1,w
362,6302,1,w
362,9567,1,w
363,6657,1,w
363,3462,1,w
363,5646,1,w
363,4496,1,w
363,5777,1,w
363,8855,1,w
363,7450,1,w
363,3996,1,w
363,7075,1,w
363,2731,1,w
363,9911,1,w
363,2492,1,w
363,4164,1,w
363,1221,1,w
363,711,1,w
363,3155,1,w
363,6612,1,w
363,1123,1,w
363,9703,1,w
363,9203,1,w
363,3063,1,w
364,6530,1,w
364,3592,1,w
364,5131,1,w
364,3980,1,w
364,8717,1,w
364,5144,1,w
364,8985,1,w
364,8092,1,w
364,6175,1,w
364,7457,1,w
364,3106,1,w
364,2474,1,w
364,4274,1,w
364,4534,1,w
364,9527,1,w
364,8503,1,w
364,5201,1,w
364,4178,1,w
364,5590,1,w
364,6233,1,w
364,1627,1,w
364,2673,1,w
364,6135,1,w
364,4473,1,w
365,4382,1,w
365,2353,1,w
365,8242,1,w
365,2225,1,w
365,3638,1,w
365,7869,1,w
365,2622,1,w
365,4679,1,w
365,5325,1,w
365,9678,1,w
365,8917,1,w
365,8408,1,w
365,2268,1,w
365,6125,1,w
365,2800,1,w
365,9328,1,w
365,8437,1,w
366,8713,1,w
366,1418,1,w
366,2316,1,w
366,4241,1,w
366,5523,1,w
366,8099,1,w
366,2724,1,w
366,5798,1,w
366,9014,1,w
366,9912,1,w
366,3774,1,w
366,1987,1,w
366,8780,1,w
366,975,1,w
366,8402,1,w
366,725,1,w
366,4704,1,w
366,9445,1,w
366,745,1,w
366,8812,1,w
366,6513,1,w
366,5621,1,w
368,781,1,w
368,1167,1,w
368,9373,1,w
368,8225,1,w
368,1279,1,w
368,3751,1,w
368,8362,1,w
368,3501,1,w
368,2354,1,w
368,8374,1,w
368,2239,1,w
368,4044,1,w
368,7509,1,w
368,474,1,w
368,3435,1,w
368,5362,1,w
368,3703,1,w
368,4095,1,w
371,9092,1,w
371,9611,1,w
371,8230,1,w
371,7596,1,w
371,2221,1,w
371,8497,1,w
371,4534,1,w
371,6974,1,w
371,3650,1,w
371,1734,1,w
371,970,1,w
371,3531,1,w
371,1486,1,w
371,4178,1,w
371,8276,1,w
371,3674,1,w
371,2283,1,w
371,5227,1,w
371,881,1,w
371,4082,1,w
371,7027,1,w
372,1121,1,w
372,9730,1,w
372,8036,1,w
372,5115,1,w
372,3303,1,w
372,8328,1,w
372,3855,1,w
372,5360,1,w
372,9265,1,w
372,6834,1,w
372,569,1,w
372,3960,1,w
372,9205,1,w
372,7192,1,w
372,8185,1,w
372,1531,1,w
372,638,1,w
373,6536,1,w
373,6666,1,w
373,4754,1,w
373,9383,1,w
373,2983,1,w
373,6448,1,w
373,6068,1,w
373,8638,1,w
373,8897,1,w
373,7237,1,w
373,9803,1,w
373,9422,1,w
373,6230,1,w
373,3287,1,w
373,5344,1,w
373,739,1,w
373,3299,1,w
373,4070,1,w
373,7661,1,w
373,6127,1,w
373,9975,1,w
373,9086,1,w
373,1151,1,w
374,5508,1,w
374,7052,1,w
374,5406,1,w
374,2210,1,w
374,1716,1,w
374,3125,1,w
374,5046,1,w
374,1593,1,w
374,8765,1,w
374,713,1,w
374,8522,1,w
374,4444,1,w
374,1757,1,w
374,9822,1,w
374,990,1,w
374,5346,1,w
374,4962,1,w
374,5988,1,w
374,1132,1,w
374,8307,1,w
374,2295,1,w
374,761,1,w
374,6011,1,w
375,2945,1,w
375,3841,1,w
375,6660,1,w
375,8342,1,w
375,1048,1,w
375,6297,1,w
375,7198,1,w
375,8878,1,w
375,5685,1,w
375,2361,1,w
375,3900,1,w
375,5181,1,w
375,2751,1,w
375,3659,1,w
375,9425,1,w
375,7506,1,w
375,1235,1,w
375,2261,1,w
375,3802,1,w
375,4837,1,w
375,6634,1,w
375,7277,1,w
375,8817,1,w
375,1149,1,w
375,1919,1,w
378,6659,1,w
378,6663,1,w
378,5384,1,w
378,6284,1,w
378,1037,1,w
378,7960,1,w
378,6042,1,w
378,7969,1,w
378,7334,1,w
378,7336,1,w
378,2867,1,w
378,6579,1,w
378,6461,1,w
378,2644,1,w
378,3936,1,w
378,3951,1,w
378,8304,1,w
378,9329,1,w
378,8435,1,w
378,759,1,w
379,2051,1,w
379,4451,1,w
379,5896,1,w
379,3690,1,w
379,4460,1,w
379,1329,1,w
379,1905,1,w
379,9972,1,w
379,7925,1,w
379,3671,1,w
379,6840,1,w
379,2489,1,w
379,7834,1,w
379,6454,1,w
379,8892,1,w
380,2880,1,w
380,5505,1,w
380,932,1,w
380,1605,1,w
380,9095,1,w
380,7815,1,w
380,2537,1,w
380,2346,1,w
380,6444,1,w
380,5837,1,w
380,1742,1,w
380,3411,1,w
380,983,1,w
380,3704,1,w
380,3260,1,w
380,9950,1,w
381,1283,1,w
381,3332,1,w
381,521,1,w
381,8077,1,w
381,8462,1,w
381,9620,1,w
381,9622,1,w
381,9111,1,w
381,9756,1,w
381,1952,1,w
381,7458,1,w
381,5540,1,w
381,2752,1,w
381,1985,1,w
381,5184,1,w
381,9929,1,w
381,5585,1,w
381,9042,1,w
381,8019,1,w
381,2276,1,w
381,7015,1,w
381,6381,1,w
381,8303,1,w
382,3074,1,w
382,3845,1,w
382,8201,1,w
382,6155,1,w
382,6805,1,w
382,7061,1,w
382,3486,1,w
382,8608,1,w
382,9379,1,w
382,5163,1,w
382,5807,1,w
382,7606,1,w
382,1976,1,w
382,4793,1,w
382,5952,1,w
382,6851,1,w
382,4170,1,w
382,5970,1,w
382,1366,1,w
382,3033,1,w
382,5859,1,w
382,8555,1,w
382,1779,1,w
382,6014,1,w
383,6032,1,w
383,6417,1,w
383,2590,1,w
383,1310,1,w
383,7454,1,w
383,427,1,w
383,941,1,w
383,6960,1,w
383,7989,1,w
383,8245,1,w
383,5687,1,w
383,9278,1,w
383,4424,1,w
383,841,1,w
383,2534,1,w
383,6250,1,w
383,2156,1,w
383,9972,1,w
385,4992,1,w
385,649,1,w
385,2572,1,w
385,6542,1,w
385,6164,1,w
385,1690,1,w
385,5274,1,w
385,8240,1,w
385,1970,1,w
385,7366,1,w
385,2506,1,w
385,5584,1,w
385,7248,1,w
385,6481,1,w
385,9303,1,w
385,4312,1,w
385,9177,1,w
385,5083,1,w
385,1508,1,w
385,1892,1,w
385,487,1,w
385,8701,1,w
386,6147,1,w
386,8328,1,w
386,6032,1,w
386,5524,1,w
386,7192,1,w
386,1307,1,w
386,7341,1,w
386,5808,1,w
386,2482,1,w
386,5050,1,w
386,4417,1,w
386,4680,1,w
386,8265,1,w
386,7000,1,w
386,4319,1,w
386,5860,1,w
386,7269,1,w
386,1254,1,w
386,1001,1,w
386,1654,1,w
386,4344,1,w
386,4861,1,w
386,7167,1,w
389,4739,1,w
389,7302,1,w
389,8199,1,w
389,7185,1,w
389,3985,1,w
389,9752,1,w
389,3864,1,w
389,4019,1,w
389,3258,1,w
389,8385,1,w
389,3009,1,w
389,7880,1,w
389,8270,1,w
389,721,1,w
389,8145,1,w
389,5210,1,w
389,4840,1,w
389,8042,1,w
389,5995,1,w
389,8812,1,w
389,2168,1,w
389,3705,1,w
390,9216,1,w
390,7494,1,w
390,3175,1,w
390,9289,1,w
390,7529,1,w
390,6507,1,w
390,5148,1,w
390,6510,1,w
390,2895,1,w
390,8654,1,w
390,3760,1,w
390,7279,1,w
390,8245,1,w
390,4796,1,w
390,1437,1,w
390,8830,1,w
391,4225,1,w
391,8387,1,w
391,1636,1,w
391,3366,1,w
391,8391,1,w
391,8744,1,w
391,9965,1,w
391,622,1,w
391,8687,1,w
391,9394,1,w
391,1715,1,w
391,5300,1,w
391,6455,1,w
391,1400,1,w
391,2746,1,w
391,8795,1,w
391,1884,1,w
393,5216,1,w
393,6212,1,w
393,8420,1,w
393,8328,1,w
393,2895,1,w
393,3376,1,w
393,9393,1,w
393,5489,1,w
393,2256,1,w
393,1791,1,w
393,9271,1,w
393,8345,1,w
393,6811,1,w
393,2524,1,w
393,8223,1,w
394,1570,1,w
394,7076,1,w
394,6692,1,w
394,8543,1,w
394,1575,1,w
394,1800,1,w
394,4873,1,w
394,4746,1,w
394,7047,1,w
